user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,10004475614,31985241,128.0,-6.0,10.0,0.0,24.0,39.61,42.0,136.0,12.0,124176.0,0.0,124176.0,197.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,98267.0,-3.3333333333333335,6.666666666666667,17076.666666666668,14.333333333333334,0.0,0.0,7.333333333333333,3.0,35.74,40.0,0.0,10485760.0,26.333333333333332,98909.33333333333,3415.3333333333335,0.0,8.333333333333334,0.0,179.33333333333334,0.0,126.33333333333333,0.34620730567060903,0.2819617593716777,0.0,0.3149183286488868,0.5773502691896257,0.0,1.732050807568877,0.27712812921102037,0.0,0.13253159213587717,-1.7999999999999998,1.5,1.0,0.15,1.0,0.0,0.2658227848101266,3.0,1.0,0.48,1.0,0.2295514511873351,0.1251940782442825,0.03333333333333333,0.013027108337985115,0.0,0.0,1.0769230769230769,0.0,0.0,0.6363636363636364,124176.0,0.0,10.0,20490.0,19.0,28.0,10.0,5.0,39.61,42.0,0.0,31.0,10246.0,0.0,11.0,197.0,136.0,46449.0,0.0,10250.0,12.0,0.0,6.0,2.0,28.0,36.0,0.0,10485760.0,24.0,48376.0,0.0,0.0,7.0,144.0,0.0,107.0,5.773502691896257,5912.0667565017675,4.041451884327381,0.0,2.309401076758503,1.7320508075688772,3.4641016151377544,0.0,4.041451884327381,43763.15040457364,5915.530858116905,2.3094010767585034,30.599564267050166,16.74315780649915,0,3,3,2,3,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,10009530665,41647907,184.0,-49.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,143.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,119.66666666666667,-48.0,0.0,10.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,8.0,1.3333333333333333,0.0,0.0,2.0,0.0,10.0,0.0,1.3333333333333333,0.0,109.66666666666667,0.0,2.0,0.0,1.7320508075688772,0.0,1.7320508075688776,1.7320508075688776,0.0,0.0,1.7320508075688776,0.0,1.7320508075688772,-0.041666666666666664,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,0.00014417241003843254,0.0,6.357788354311916e-06,0.0,0.0,0.0,9.008875499097334e-07,0.0,0.0,143.0,-47.0,0.0,10.0,6.0,8.0,2.0,2.0,8.0,4.0,0.0,6.0,10.0,0.0,4.0,114.0,6.0,73.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,3.4641016151377544,0.0,1.1547005383792517,1.1547005383792517,2.3094010767585034,0.0,3.4641016151377544,0.0,0.0,2.3094010767585034,7.505553499465137,3.4641016151377544,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
202012,data_predict,202012,10013384515,41834838,183.0,-26.0,10.0,10506218.0,30.0,64.9,70.0,253.0,180.0,140674.0,0.0,5148.0,9.0,28.0,16.0,9.0,18.5,0.0,0.0,0.0,0.0,video,1,0,3432.0,-25.0,10.0,20490.0,154.0,0.0,0.0,23.333333333333332,13.333333333333334,54.01666666666667,55.666666666666664,0.0,10747904000.0,30.0,133315.66666666666,10506226.666666666,0.0,34.666666666666664,0.0,6.0,0.0,211.0,0.0,0.29242416231682344,0.0,0.3464101615137755,0.3464101615137755,0.0,1.428781947644932e-06,0.46632137126854395,0.0,0.34476840719380497,-0.08,0.0,1.0,0.7724550898203593,1.0,0.0,0.0,2.4747229262139154e-06,1.0,0.8076923076923077,1.0,0.5971563981042654,0.005190206761383571,0.03333333333333333,0.013027108337985115,0.0,0.0,1.443298969072165,0.9464920992837539,0.0,1.4666666666666666,5148.0,-24.0,10.0,20490.0,180.0,8.0,28.0,16.0,64.9,70.0,0.0,30.0,10506244.0,0.0,44.0,9.0,253.0,0.0,10.0,20490.0,102.0,0.0,14.0,8.0,32.25,27.0,0.0,10747904000.0,30.0,118599.0,10506218.0,0.0,16.0,0.0,0.0,127.0,0.0,0.0,45.033320996790806,0.0,8.082903768654761,4.618802153517007,24.826061575153908,0.0,0.0,12745.007192360985,15.01110699919912,16.165807537309522,5.196152422706632,72.74613391789285,0,3,3,3,3,0,0,3,3,3,3,0,3,3,0,3,0,0,3,0,0
202012,data_predict,202012,10015716845,30100000000000,20.0,-21.0,3072.0,6291466.0,0.0,19.0,0.0,0.0,0.0,1120463.0,26.03,13935.0,1.0,0.0,0.0,0.0,0.0,288.0,90.0,21.0,0.0,video,0,1,9299.333333333334,-20.0,3072.0,11534346.0,0.3333333333333333,445.0,26.733333333333334,0.3333333333333333,0.3333333333333333,19.033333333333335,0.3333333333333333,34.666666666666664,0.0,0.0,1405290.0,6291466.0,24.333333333333332,0.3333333333333333,0.0,0.6666666666666666,178.0,0.3333333333333333,0.0,1.7320508075688776,0.04556891775524102,1.7320508075688776,1.7320508075688776,0.6828277222146536,0.0,1.7320508075688776,0.8562947812700067,1.7320508075688776,-0.1,0.0,1.0584269662921348,3.0,1.1826923076923077,1.0,1.0,0.0,0.28767123287671237,3.0,1.4831460674157304,3.0,0.01404924848871019,1.0,1.0,0.5501432664756447,0.03257659191029235,0.0,0.566790339008039,0.3055555555555556,0.0,13935.0,-19.0,3072.0,11534346.0,1.0,19.0,1.0,1.0,19.1,1.0,62.0,0.0,6291466.0,29.0,1.0,1.0,1.0,28.0,3072.0,11534346.0,0.0,288.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,1120463.0,6291466.0,22.0,0.0,0.0,90.0,0.0,0.0,0.0,0.5773502691896258,271.93197678831376,0.5773502691896258,0.5773502691896258,0.5773502691896258,23.671361036774655,0.0,493334.83536742063,0.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,0,1,1,3,3,3,3,0,1,3,0,3,0,3,3,1,0,3,0,0,0
202012,data_predict,202012,10016387515,30100000000000,184.0,-62.0,120.0,1294317.0,0.0,16.85,26.0,53.0,8.0,42899.0,0.0,8846.0,20.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,video,1,0,5897.333333333333,-61.0,120.0,1089546.0,6.666666666666667,0.0,0.0,8.666666666666666,2.0,16.233333333333334,23.333333333333332,0.0,125829120.0,0.0,54159.666666666664,1294320.6666666667,0.0,2.0,0.0,13.333333333333334,0.0,45.666666666666664,0.0,0.3464101615137754,0.0,0.06661733875264914,0.0,0.0,4.9067075297950536e-06,0.0,0.0,0.2781395457409876,-0.03278688524590164,0.0,1.0,0.34285714285714286,1.0,0.0,1.0,8.498666739463326e-06,1.0,0.0,1.0,0.48175182481751827,0.008918525448950868,0.4,0.6927102870287131,0.0,0.0,1.1818181818181819,0.11660340709365163,0.0,0.18181818181818182,8846.0,-60.0,120.0,1089546.0,8.0,11.0,9.0,2.0,16.85,26.0,0.0,0.0,1294328.0,0.0,2.0,20.0,53.0,0.0,120.0,1089546.0,4.0,0.0,8.0,2.0,15.0,18.0,0.0,125829120.0,0.0,42899.0,1294317.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,2.309401076758503,0.0,0.5773502691896258,0.0,4.618802153517007,0.0,0.0,19504.046793763937,6.350852961102687,0.0,11.547005383792515,12.701705922171767,0,3,3,3,3,0,0,3,3,3,3,0,0,3,0,3,0,0,3,0,0
202012,data_predict,202012,10016507643,36754255,143.0,-89.0,40.0,81930.0,0.0,7.3,16.0,34.0,8.0,25328.0,0.0,0.0,0.0,12.0,2.0,0.0,2.299999952,0.0,0.0,0.0,0.0,video,1,0,0.0,-88.0,40.0,10.0,5.666666666666667,0.0,0.0,9.0,1.6666666666666667,6.6000000000000005,11.666666666666666,0.0,41943040.0,0.0,19837.0,81928.33333333333,0.0,1.6666666666666667,0.0,0.0,0.0,23.666666666666668,0.0,0.7131973913518906,0.0,0.5773502691896257,0.3464101615137755,0.0,3.5235079593295304e-05,0.3464101615137755,0.0,0.7562475356990872,-0.022727272727272728,0.0,1.0,1.1142857142857143,1.0,0.0,1.0,6.10289480643652e-05,1.0,0.6,1.0,1.3098591549295775,0.0,0.13333333333333333,6.357788354311916e-06,0.0,0.0,1.032258064516129,0.007380971696410445,0.0,0.18181818181818182,0.0,-87.0,40.0,10.0,8.0,5.0,12.0,2.0,7.3,16.0,0.0,0.0,81930.0,0.0,2.0,0.0,34.0,0.0,40.0,10.0,1.0,0.0,3.0,1.0,5.2,3.0,0.0,41943040.0,0.0,8855.0,81925.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.041451884327381,0.0,5.196152422706632,0.5773502691896258,7.505553499465136,0.0,0.0,9510.690984360705,2.8867513459460286,0.5773502691896258,0.0,17.897858344878397,0,3,3,3,0,0,0,3,3,0,3,0,0,3,0,3,0,0,3,0,0
202012,data_predict,202012,10016968103,66201833,130.0,-4.0,3072.0,6291466.0,820.0,108.93,292.0,875.0,432.0,3771052.0,0.0,318189.0,422.0,79.0,40.0,1.0,8.930000305,1947.0,1848.0,91.0,0.0,video,0,1,1722098.0,-3.0,3072.0,11534346.0,443.0,1311.3333333333333,0.0,79.33333333333333,42.0,110.89333333333333,303.3333333333333,61.0,3221225472.0,820.0,4144786.0,6291466.0,26.666666666666668,128.33333333333334,0.0,459.6666666666667,1245.0,882.6666666666666,0.0,0.0430080335965184,0.0,0.007277524401549931,0.08247860988423225,0.8518282660174806,0.0,0.08547783206184066,0.8388968971598658,0.015044247950938153,-0.6666666666666666,0.0,1.4542450432130147,0.11208791208791209,1.4754098360655739,0.0,0.0,0.0,1.5,0.14805194805194805,1.453012048192771,0.026057401812688823,0.13126324615494095,1.0,1.0,1.9597382989431305,0.0,0.9449838187702265,0.566790339008039,0.5555555555555556,0.9277566539923955,4529916.0,-2.0,3072.0,11534346.0,465.0,100.0,80.0,46.0,114.82,326.0,91.0,820.0,6291466.0,40.0,141.0,535.0,898.0,318189.0,3072.0,11534346.0,432.0,40.0,79.0,40.0,108.93,292.0,1.0,3221225472.0,820.0,3771052.0,6291466.0,0.0,122.0,422.0,39.0,875.0,0.0,0.0,19.05255888325765,1101.0069633446165,0.5773502691896278,3.4641016151377544,19.629909152447283,51.96152422706632,0.0,647326.2765159468,0.0,10.969655114602885,65.2405804184277,13.27905619136141,0,3,3,3,3,3,0,3,3,3,3,3,3,3,2,3,0,3,3,0,0
202012,data_predict,202012,10018900035,33114885,183.0,-98.0,10.0,10506250.0,9.0,11.0,3.0,9.0,0.0,132659.0,0.0,116993.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,125663.0,-97.0,10.0,5263370.0,3.0,0.0,0.0,2.3333333333333335,1.0,11.133333333333333,3.0,0.3333333333333333,10747904000.0,9.0,139577.0,10506250.0,0.0,1.0,0.0,74.66666666666667,0.0,9.0,0.0,1.7320508075688774,0.0,0.24743582965269678,1.7320508075688772,1.7320508075688776,0.0,1.7320508075688772,0.0,0.0,-0.020618556701030927,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.11795218718619817,0.03333333333333333,1.0,0.0,0.0,0.1935483870967742,0.9464949821239136,0.0,0.0,143003.0,-96.0,10.0,5263370.0,9.0,8.0,3.0,3.0,11.4,3.0,1.0,9.0,10506250.0,0.0,3.0,77.0,9.0,116993.0,10.0,5263370.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,10747904000.0,9.0,132659.0,10506250.0,0.0,0.0,70.0,0.0,9.0,0.0,0.0,5.196152422706632,0.0,0.5773502691896258,1.7320508075688772,0.0,0.5773502691896258,0.0,11982.327486761493,0.0,1.7320508075688772,4.04145188432738,0.0,0,3,3,3,3,0,0,3,1,3,3,1,3,3,0,1,0,0,3,0,0
202012,data_predict,202012,10019670804,30999597,177.0,-52.0,100.0,10690550.0,0.0,18.2,0.0,0.0,0.0,27125.0,0.0,2223.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,video,1,0,1482.0,-51.0,100.0,1952436.6666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,18.633333333333333,0.3333333333333333,11.666666666666666,10842275840.0,1.3333333333333333,71720.66666666667,10651373.666666666,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,1.3333333333333333,1.550359215746941,1.7320508075688776,0.0,1.7320508075688776,1.7320508075688776,1.7320508075688774,0.006370577346276024,1.7320508075688776,0.0,1.7320508075688776,-0.0392156862745098,0.0,1.0,3.0,3.0,0.0,3.0,0.011034163637297362,1.0,3.0,1.0,3.0,0.0022412256469610875,0.3333333333333333,0.07246704997788589,0.0,0.0,0.0,0.9630983396687499,0.0,0.0,2223.0,-50.0,100.0,5447690.0,4.0,18.0,1.0,1.0,19.5,1.0,35.0,4.0,10690550.0,0.0,1.0,5.0,4.0,0.0,100.0,204810.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,10842275840.0,0.0,27125.0,10573021.0,0.0,0.0,0.0,0.0,0.0,0.0,3026978.179328905,2.3094010767585034,0.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,20.207259421636902,2.3094010767585034,77241.96046407247,67855.39978758765,0.5773502691896258,2.8867513459481287,2.3094010767585034,0,1,1,3,3,0,0,0,1,3,0,1,1,3,0,1,0,0,1,0,0
202012,data_predict,202012,10024225354,36482612,141.0,-16.0,300.0,10723779.0,14.0,18.1,9.0,21.0,13.0,408324.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,85.0,36.0,9.0,0.0,video,0,1,0.0,-15.0,277.3333333333333,591349.6666666666,21.666666666666668,56.666666666666664,0.0,5.0,2.6666666666666665,18.953333333333333,11.333333333333334,6.0,10842275840.0,19.333333333333332,287689.6666666667,10826138.333333334,0.6666666666666666,6.666666666666667,0.0,0.0,24.0,29.0,0.067543234103693,0.6928203230275509,0.0,0.34641016151377546,0.4330127018922194,0.8660254037844387,0.01637625167012106,0.692820323027551,0.8660254037844387,0.47780711932934544,-0.13333333333333333,0.2451923076923077,1.5,0.6176470588235293,1.5,0.0,0.8275862068965518,0.0283644999301844,1.5,1.2,1.5,0.8275862068965517,0.0,1.0,0.3906288742772784,2.0,0.0,0.5806451612903226,0.966091898908345,0.013888888888888888,0.36363636363636365,0.0,-14.0,300.0,614410.0,39.0,18.0,7.0,4.0,20.66,16.0,9.0,30.0,11030857.0,1.0,12.0,0.0,45.0,0.0,232.0,545229.0,13.0,0.0,4.0,2.0,18.1,9.0,0.0,10842275840.0,14.0,46421.0,10723779.0,0.0,4.0,0.0,0.0,21.0,39.259818304894544,39941.668972807485,15.011106998930272,49.07477288111819,1.7320508075688772,1.1547005383792517,4.041451884327381,5.196152422706632,9.237604307034013,208944.79447053315,177291.56596221164,4.618802153517007,0.0,13.856406460551018,0,3,3,3,3,2,0,3,3,3,3,2,3,3,2,3,0,2,3,0,0
